,2021-04-01 00:00:00,1.3781,1.37827,1.37808,1.37827.1,0
9886,2021-04-11 22:31:00,1.36879,1.36889,1.36876,1.36888,0
9887,2021-04-11 22:32:00,1.36889,1.36889,1.36887,1.36888,0
9888,2021-04-11 22:33:00,1.36885,1.36885,1.36869,1.36873,0
9889,2021-04-11 22:34:00,1.36873,1.36878,1.36861,1.36861,0
9890,2021-04-11 22:35:00,1.3686,1.36864,1.36856,1.36858,0
9891,2021-04-11 22:36:00,1.36856,1.36856,1.36831,1.36837,0
9892,2021-04-11 22:37:00,1.36838,1.36838,1.36836,1.36836,0
9893,2021-04-11 22:38:00,1.36838,1.3686,1.36837,1.36858,0
9894,2021-04-11 22:39:00,1.36858,1.36864,1.36854,1.36862,0
9895,2021-04-11 22:40:00,1.36862,1.36862,1.36835,1.36847,0
9896,2021-04-11 22:41:00,1.36847,1.36847,1.36819,1.36824,0
9897,2021-04-11 22:42:00,1.36825,1.36843,1.36825,1.36833,0
9898,2021-04-11 22:43:00,1.36832,1.36834,1.36829,1.36831,0
9899,2021-04-11 22:44:00,1.3683,1.36831,1.36829,1.36829,0
9900,2021-04-11 22:45:00,1.36829,1.36829,1.36819,1.36827,0
9901,2021-04-11 22:46:00,1.36826,1.36838,1.36825,1.36838,0
9902,2021-04-11 22:47:00,1.36838,1.36845,1.36838,1.36843,0
9903,2021-04-11 22:48:00,1.36845,1.3686,1.36845,1.36859,0
9904,2021-04-11 22:49:00,1.36859,1.36862,1.36857,1.3686,0
9905,2021-04-11 22:50:00,1.36861,1.36861,1.36848,1.3685,0
9906,2021-04-11 22:51:00,1.36849,1.36851,1.3684,1.3684,0
9907,2021-04-11 22:52:00,1.36846,1.36851,1.36846,1.36849,0
9908,2021-04-11 22:53:00,1.3685,1.36859,1.36843,1.36859,0
9909,2021-04-11 22:54:00,1.36859,1.36861,1.36859,1.36861,0
9910,2021-04-11 22:55:00,1.36859,1.36869,1.36855,1.36869,0
9911,2021-04-11 22:56:00,1.36868,1.36869,1.36859,1.36869,0
9912,2021-04-11 22:57:00,1.3687,1.3687,1.36868,1.36869,0
9913,2021-04-11 22:58:00,1.36869,1.36873,1.36868,1.36872,0
9914,2021-04-11 22:59:00,1.36871,1.36884,1.36865,1.36873,0
9915,2021-04-11 23:00:00,1.36874,1.36874,1.36855,1.36855,0
9916,2021-04-11 23:01:00,1.36853,1.36858,1.36834,1.36836,0
9917,2021-04-11 23:02:00,1.36837,1.36848,1.36836,1.36848,0
9918,2021-04-11 23:03:00,1.36844,1.36847,1.36844,1.36847,0
9919,2021-04-11 23:04:00,1.36846,1.36848,1.36845,1.36846,0
9920,2021-04-11 23:05:00,1.36848,1.36848,1.36845,1.36846,0
9921,2021-04-11 23:06:00,1.36848,1.36857,1.36842,1.36845,0
9922,2021-04-11 23:07:00,1.36845,1.36855,1.36835,1.36835,0
9923,2021-04-11 23:08:00,1.36838,1.36859,1.36838,1.36856,0
9924,2021-04-11 23:09:00,1.36857,1.36857,1.36843,1.36843,0
9925,2021-04-11 23:10:00,1.36844,1.36844,1.36833,1.36835,0
9926,2021-04-11 23:11:00,1.36836,1.36842,1.36836,1.36841,0
9927,2021-04-11 23:12:00,1.36839,1.36839,1.36829,1.36836,0
9928,2021-04-11 23:13:00,1.36838,1.36838,1.36821,1.36821,0
9929,2021-04-11 23:14:00,1.36819,1.36825,1.36815,1.36816,0
9930,2021-04-11 23:15:00,1.36817,1.36832,1.36817,1.36832,0
9931,2021-04-11 23:16:00,1.36834,1.36838,1.36827,1.36831,0
9932,2021-04-11 23:17:00,1.36832,1.3684,1.3683,1.36832,0
9933,2021-04-11 23:18:00,1.36831,1.36844,1.36831,1.36842,0
9934,2021-04-11 23:19:00,1.36842,1.3685,1.36841,1.3685,0
9935,2021-04-11 23:20:00,1.36849,1.36854,1.36846,1.36846,0
9936,2021-04-11 23:21:00,1.36845,1.36847,1.36833,1.36833,0
9937,2021-04-11 23:22:00,1.36833,1.36841,1.36832,1.36841,0
9938,2021-04-11 23:23:00,1.3684,1.36854,1.3684,1.36852,0
9939,2021-04-11 23:24:00,1.36853,1.36856,1.36849,1.36851,0
9940,2021-04-11 23:25:00,1.3685,1.36851,1.36841,1.3685,0
9941,2021-04-11 23:26:00,1.36849,1.36865,1.36846,1.36863,0
9942,2021-04-11 23:27:00,1.36859,1.36883,1.36859,1.36879,0
9943,2021-04-11 23:28:00,1.36879,1.36885,1.36874,1.36882,0
9944,2021-04-11 23:29:00,1.36882,1.3689,1.36876,1.36886,0
9945,2021-04-11 23:30:00,1.36888,1.36889,1.36886,1.36887,0
9946,2021-04-11 23:31:00,1.36886,1.36889,1.36886,1.36889,0
9947,2021-04-11 23:32:00,1.36888,1.36888,1.36867,1.36881,0
9948,2021-04-11 23:33:00,1.36881,1.36881,1.3686,1.36867,0
9949,2021-04-11 23:34:00,1.36868,1.36872,1.36867,1.36868,0
9950,2021-04-11 23:35:00,1.36869,1.36881,1.36868,1.36881,0
9951,2021-04-11 23:36:00,1.36887,1.36891,1.36879,1.36879,0
9952,2021-04-11 23:37:00,1.36881,1.36884,1.36878,1.3688,0
9953,2021-04-11 23:38:00,1.3688,1.3688,1.36877,1.36877,0
9954,2021-04-11 23:39:00,1.36877,1.3688,1.36876,1.36878,0
9955,2021-04-11 23:40:00,1.36879,1.36885,1.36877,1.36883,0
9956,2021-04-11 23:41:00,1.36882,1.36886,1.36878,1.36879,0
9957,2021-04-11 23:42:00,1.36878,1.36881,1.36877,1.36878,0
9958,2021-04-11 23:43:00,1.3688,1.36889,1.36873,1.36885,0
9959,2021-04-11 23:44:00,1.36885,1.36889,1.3688,1.36881,0
9960,2021-04-11 23:45:00,1.36881,1.36881,1.36867,1.36868,0
9961,2021-04-11 23:46:00,1.36874,1.36877,1.36874,1.36877,0
9962,2021-04-11 23:47:00,1.36878,1.36886,1.36877,1.36883,0
9963,2021-04-11 23:48:00,1.36879,1.36879,1.36868,1.36872,0
9964,2021-04-11 23:49:00,1.36871,1.36882,1.36871,1.36879,0
9965,2021-04-11 23:50:00,1.36877,1.36885,1.3687,1.36877,0
9966,2021-04-11 23:51:00,1.36876,1.36876,1.36867,1.36868,0
9967,2021-04-11 23:52:00,1.36868,1.36872,1.36867,1.36867,0
9968,2021-04-11 23:53:00,1.36868,1.3688,1.36868,1.3688,0
9969,2021-04-11 23:54:00,1.36879,1.36884,1.36878,1.36878,0
9970,2021-04-11 23:55:00,1.36881,1.36885,1.36881,1.36884,0
9971,2021-04-11 23:56:00,1.36883,1.36891,1.36882,1.3689,0
9972,2021-04-11 23:57:00,1.3689,1.36899,1.3689,1.36899,0
9973,2021-04-11 23:58:00,1.36897,1.36899,1.36895,1.36898,0
9974,2021-04-11 23:59:00,1.369,1.36901,1.36894,1.36901,0
9975,2021-04-12 00:00:00,1.36906,1.36911,1.36897,1.36898,0
9976,2021-04-12 00:01:00,1.369,1.36903,1.36897,1.36898,0
9977,2021-04-12 00:02:00,1.36898,1.36906,1.36898,1.36906,0
9978,2021-04-12 00:03:00,1.36906,1.36917,1.36904,1.36915,0
9979,2021-04-12 00:04:00,1.36911,1.36911,1.36896,1.36898,0
9980,2021-04-12 00:05:00,1.36896,1.36899,1.36894,1.36895,0
9981,2021-04-12 00:06:00,1.36895,1.36909,1.36895,1.36907,0
9982,2021-04-12 00:07:00,1.36908,1.36914,1.36905,1.36911,0
9983,2021-04-12 00:08:00,1.36911,1.36918,1.36908,1.36914,0
9984,2021-04-12 00:09:00,1.36915,1.3692,1.36907,1.36909,0
9985,2021-04-12 00:10:00,1.36907,1.36909,1.36903,1.36908,0
9986,2021-04-12 00:11:00,1.36909,1.3691,1.36905,1.36909,0
9987,2021-04-12 00:12:00,1.36909,1.36909,1.36905,1.36907,0
9988,2021-04-12 00:13:00,1.36908,1.36909,1.36904,1.36908,0
9989,2021-04-12 00:14:00,1.36908,1.36908,1.36897,1.36904,0
9990,2021-04-12 00:15:00,1.36901,1.36901,1.36877,1.36885,0
9991,2021-04-12 00:16:00,1.36884,1.36887,1.36878,1.3688,0
9992,2021-04-12 00:17:00,1.3688,1.36881,1.36878,1.36878,0
9993,2021-04-12 00:18:00,1.36879,1.36879,1.36871,1.36876,0
9994,2021-04-12 00:19:00,1.36877,1.36877,1.36864,1.36869,0
9995,2021-04-12 00:20:00,1.3687,1.3688,1.36866,1.3688,0
9996,2021-04-12 00:21:00,1.36878,1.36883,1.36871,1.3688,0
9997,2021-04-12 00:22:00,1.36882,1.36888,1.36879,1.36884,0
9998,2021-04-12 00:23:00,1.36884,1.3689,1.36883,1.36889,0
9999,2021-04-12 00:24:00,1.36889,1.36899,1.36882,1.36899,0
10000,2021-04-12 00:25:00,1.36895,1.36897,1.36884,1.36888,0
10001,2021-04-12 00:26:00,1.36888,1.3689,1.36883,1.3689,0
10002,2021-04-12 00:27:00,1.3689,1.36897,1.3689,1.36895,0
10003,2021-04-12 00:28:00,1.36895,1.36919,1.3689,1.36919,0
10004,2021-04-12 00:29:00,1.3692,1.36932,1.3692,1.36932,0
10005,2021-04-12 00:30:00,1.36931,1.36932,1.36931,1.36931,0
10006,2021-04-12 00:31:00,1.36931,1.36939,1.36931,1.36937,0
10007,2021-04-12 00:32:00,1.36938,1.36938,1.36917,1.36924,0
10008,2021-04-12 00:33:00,1.36925,1.36925,1.36923,1.36923,0
10009,2021-04-12 00:34:00,1.3692,1.3692,1.36917,1.36917,0
10010,2021-04-12 00:35:00,1.36917,1.36917,1.36916,1.36916,0
10011,2021-04-12 00:36:00,1.36916,1.36917,1.36916,1.36916,0
10012,2021-04-12 00:37:00,1.36916,1.36916,1.369,1.36905,0
10013,2021-04-12 00:38:00,1.36903,1.36905,1.36902,1.36902,0
10014,2021-04-12 00:39:00,1.36904,1.36909,1.36901,1.36906,0
10015,2021-04-12 00:40:00,1.36904,1.36905,1.36873,1.36875,0
10016,2021-04-12 00:41:00,1.36874,1.36874,1.36867,1.36869,0
10017,2021-04-12 00:42:00,1.36869,1.36869,1.36857,1.36858,0
10018,2021-04-12 00:43:00,1.36858,1.36862,1.36853,1.36855,0
10019,2021-04-12 00:44:00,1.36853,1.36855,1.36848,1.36848,0
10020,2021-04-12 00:45:00,1.36846,1.36855,1.36844,1.36845,0
10021,2021-04-12 00:46:00,1.36845,1.36846,1.36845,1.36845,0
10022,2021-04-12 00:47:00,1.36844,1.36845,1.36825,1.36825,0
10023,2021-04-12 00:48:00,1.36827,1.36839,1.36827,1.36835,0
10024,2021-04-12 00:49:00,1.36834,1.36834,1.36814,1.36818,0
10025,2021-04-12 00:50:00,1.36817,1.36819,1.36815,1.36815,0
10026,2021-04-12 00:51:00,1.36816,1.36835,1.36816,1.3683,0
10027,2021-04-12 00:52:00,1.36832,1.36832,1.36824,1.36824,0
10028,2021-04-12 00:53:00,1.36825,1.36826,1.36825,1.36826,0
10029,2021-04-12 00:54:00,1.36827,1.36829,1.36827,1.36827,0
10030,2021-04-12 00:55:00,1.36828,1.36829,1.36828,1.36829,0
10031,2021-04-12 00:56:00,1.36828,1.3683,1.36818,1.36819,0
10032,2021-04-12 00:57:00,1.36819,1.3683,1.36817,1.36818,0
10033,2021-04-12 00:58:00,1.36818,1.36819,1.36813,1.36813,0
10034,2021-04-12 00:59:00,1.36815,1.36817,1.36814,1.36816,0
10035,2021-04-12 01:00:00,1.36814,1.36814,1.36793,1.36795,0
10036,2021-04-12 01:01:00,1.36795,1.36796,1.36787,1.36787,0
10037,2021-04-12 01:02:00,1.36785,1.36792,1.36776,1.36784,0
10038,2021-04-12 01:03:00,1.36785,1.36788,1.36765,1.36767,0
10039,2021-04-12 01:04:00,1.36768,1.3677,1.36738,1.36738,0
10040,2021-04-12 01:05:00,1.36738,1.36744,1.36722,1.36724,0
10041,2021-04-12 01:06:00,1.36724,1.36736,1.36691,1.36692,0
10042,2021-04-12 01:07:00,1.36694,1.36706,1.36689,1.36706,0
10043,2021-04-12 01:08:00,1.36706,1.36741,1.36706,1.36739,0
10044,2021-04-12 01:09:00,1.36732,1.36748,1.36726,1.36748,0
10045,2021-04-12 01:10:00,1.36746,1.36749,1.36735,1.36738,0
10046,2021-04-12 01:11:00,1.36734,1.3674,1.3673,1.36738,0
10047,2021-04-12 01:12:00,1.36744,1.36752,1.36725,1.36728,0
10048,2021-04-12 01:13:00,1.36725,1.36729,1.36719,1.36726,0
10049,2021-04-12 01:14:00,1.36728,1.36729,1.36709,1.36717,0
10050,2021-04-12 01:15:00,1.36715,1.36727,1.36709,1.36719,0
10051,2021-04-12 01:16:00,1.36719,1.36723,1.36717,1.36719,0
10052,2021-04-12 01:17:00,1.36717,1.36729,1.36717,1.36729,0
10053,2021-04-12 01:18:00,1.36728,1.36745,1.36728,1.36743,0
10054,2021-04-12 01:19:00,1.36742,1.36762,1.36734,1.36757,0
10055,2021-04-12 01:20:00,1.36758,1.36763,1.3675,1.36759,0
10056,2021-04-12 01:21:00,1.36758,1.36764,1.36758,1.36761,0
10057,2021-04-12 01:22:00,1.36761,1.36761,1.3675,1.36755,0
10058,2021-04-12 01:23:00,1.36752,1.36763,1.36752,1.36756,0
10059,2021-04-12 01:24:00,1.36754,1.36757,1.36748,1.36748,0
10060,2021-04-12 01:25:00,1.36749,1.36749,1.36736,1.36736,0
10061,2021-04-12 01:26:00,1.36733,1.36755,1.36733,1.36755,0
10062,2021-04-12 01:27:00,1.36756,1.36758,1.36738,1.36738,0
10063,2021-04-12 01:28:00,1.36737,1.36747,1.36734,1.36746,0
10064,2021-04-12 01:29:00,1.36746,1.36747,1.36737,1.36738,0
10065,2021-04-12 01:30:00,1.36737,1.36737,1.36725,1.36734,0
10066,2021-04-12 01:31:00,1.36732,1.36758,1.36732,1.36755,0
10067,2021-04-12 01:32:00,1.36754,1.36769,1.36753,1.36769,0
10068,2021-04-12 01:33:00,1.36773,1.3679,1.36773,1.36777,0
10069,2021-04-12 01:34:00,1.36776,1.36777,1.36757,1.36762,0
10070,2021-04-12 01:35:00,1.36762,1.36772,1.36762,1.36771,0
10071,2021-04-12 01:36:00,1.36774,1.36776,1.3677,1.3677,0
10072,2021-04-12 01:37:00,1.3677,1.36773,1.36757,1.36761,0
10073,2021-04-12 01:38:00,1.36763,1.36781,1.36763,1.36779,0
10074,2021-04-12 01:39:00,1.36778,1.36786,1.36768,1.36781,0
10075,2021-04-12 01:40:00,1.36781,1.36799,1.36777,1.36788,0
10076,2021-04-12 01:41:00,1.36785,1.36785,1.36767,1.36778,0
10077,2021-04-12 01:42:00,1.36778,1.36789,1.36778,1.36789,0
10078,2021-04-12 01:43:00,1.36789,1.36802,1.36789,1.36802,0
10079,2021-04-12 01:44:00,1.36808,1.36809,1.36798,1.36808,0
10080,2021-04-12 01:45:00,1.36807,1.36839,1.36807,1.36838,0
10081,2021-04-12 01:46:00,1.36838,1.3685,1.36837,1.36848,0
10082,2021-04-12 01:47:00,1.36846,1.36859,1.36846,1.36848,0
10083,2021-04-12 01:48:00,1.3685,1.36869,1.3685,1.36869,0
10084,2021-04-12 01:49:00,1.3687,1.36878,1.36866,1.36877,0
10085,2021-04-12 01:50:00,1.36876,1.36879,1.3687,1.36875,0
10086,2021-04-12 01:51:00,1.36873,1.36901,1.36873,1.36896,0
10087,2021-04-12 01:52:00,1.36898,1.36929,1.36898,1.36916,0
10088,2021-04-12 01:53:00,1.36915,1.36916,1.36895,1.36907,0
10089,2021-04-12 01:54:00,1.36907,1.36917,1.36902,1.36914,0
10090,2021-04-12 01:55:00,1.36912,1.36913,1.36903,1.36904,0
10091,2021-04-12 01:56:00,1.36905,1.36919,1.36904,1.36919,0
10092,2021-04-12 01:57:00,1.36923,1.3694,1.36923,1.36939,0
10093,2021-04-12 01:58:00,1.36938,1.36938,1.36906,1.36917,0
10094,2021-04-12 01:59:00,1.36915,1.36917,1.36908,1.36908,0
10095,2021-04-12 02:00:00,1.36911,1.36911,1.36866,1.36867,0
10096,2021-04-12 02:01:00,1.3687,1.36883,1.36859,1.36876,0
10097,2021-04-12 02:02:00,1.36876,1.36877,1.36862,1.36867,0
10098,2021-04-12 02:03:00,1.36866,1.36866,1.3682,1.3682,0
10099,2021-04-12 02:04:00,1.3682,1.36825,1.36796,1.36809,0
10100,2021-04-12 02:05:00,1.36811,1.36822,1.36801,1.3681,0
10101,2021-04-12 02:06:00,1.36809,1.3684,1.36808,1.3684,0
10102,2021-04-12 02:07:00,1.3684,1.36862,1.36839,1.36859,0
10103,2021-04-12 02:08:00,1.3686,1.36891,1.3686,1.36891,0
10104,2021-04-12 02:09:00,1.3689,1.36914,1.3689,1.36914,0
10105,2021-04-12 02:10:00,1.36915,1.36938,1.36899,1.36932,0
10106,2021-04-12 02:11:00,1.3693,1.36937,1.36916,1.36936,0
10107,2021-04-12 02:12:00,1.36938,1.36941,1.36918,1.36926,0
10108,2021-04-12 02:13:00,1.36926,1.3693,1.36914,1.3693,0
10109,2021-04-12 02:14:00,1.36929,1.3693,1.36907,1.36911,0
10110,2021-04-12 02:15:00,1.36911,1.36911,1.36874,1.36877,0
10111,2021-04-12 02:16:00,1.36876,1.36941,1.36875,1.36941,0
10112,2021-04-12 02:17:00,1.3694,1.37001,1.36938,1.3699,0
10113,2021-04-12 02:18:00,1.36987,1.37012,1.36979,1.3701,0
10114,2021-04-12 02:19:00,1.3701,1.37025,1.37009,1.37017,0
10115,2021-04-12 02:20:00,1.37012,1.37012,1.36979,1.3699,0
10116,2021-04-12 02:21:00,1.3699,1.37002,1.36981,1.37,0
10117,2021-04-12 02:22:00,1.37001,1.37031,1.36998,1.37022,0
10118,2021-04-12 02:23:00,1.37019,1.37038,1.37016,1.37028,0
10119,2021-04-12 02:24:00,1.3703,1.37036,1.3701,1.37015,0
10120,2021-04-12 02:25:00,1.37016,1.37071,1.37015,1.37068,0
10121,2021-04-12 02:26:00,1.37067,1.37102,1.37059,1.37063,0
10122,2021-04-12 02:27:00,1.37063,1.37079,1.3706,1.37076,0
10123,2021-04-12 02:28:00,1.37076,1.37077,1.37061,1.37063,0
10124,2021-04-12 02:29:00,1.37062,1.37077,1.37026,1.37048,0
10125,2021-04-12 02:30:00,1.37047,1.3707,1.37043,1.37057,0
10126,2021-04-12 02:31:00,1.37057,1.37062,1.3705,1.37054,0
10127,2021-04-12 02:32:00,1.37054,1.37056,1.37047,1.37047,0
10128,2021-04-12 02:33:00,1.37048,1.3705,1.37004,1.37007,0
10129,2021-04-12 02:34:00,1.37008,1.37028,1.37008,1.37018,0
10130,2021-04-12 02:35:00,1.37017,1.37017,1.37004,1.37007,0
10131,2021-04-12 02:36:00,1.37009,1.37029,1.37003,1.37029,0
10132,2021-04-12 02:37:00,1.37033,1.37051,1.37033,1.37039,0
10133,2021-04-12 02:38:00,1.3704,1.37074,1.37027,1.37074,0
10134,2021-04-12 02:39:00,1.37077,1.3708,1.37043,1.37043,0
10135,2021-04-12 02:40:00,1.37046,1.37051,1.37035,1.37051,0
10136,2021-04-12 02:41:00,1.37052,1.37073,1.3705,1.3707,0
10137,2021-04-12 02:42:00,1.37075,1.3708,1.37061,1.37062,0
10138,2021-04-12 02:43:00,1.37066,1.37089,1.37066,1.37082,0
10139,2021-04-12 02:44:00,1.37082,1.37097,1.37073,1.37075,0
10140,2021-04-12 02:45:00,1.37075,1.37087,1.3704,1.37063,0
10141,2021-04-12 02:46:00,1.37064,1.3709,1.37063,1.3709,0
10142,2021-04-12 02:47:00,1.37091,1.37131,1.3709,1.3713,0
10143,2021-04-12 02:48:00,1.37127,1.37127,1.37117,1.3712,0
10144,2021-04-12 02:49:00,1.37121,1.37121,1.37099,1.37105,0
10145,2021-04-12 02:50:00,1.37106,1.3713,1.37098,1.37098,0
10146,2021-04-12 02:51:00,1.37097,1.371,1.37062,1.37067,0
10147,2021-04-12 02:52:00,1.37069,1.3709,1.37062,1.37089,0
10148,2021-04-12 02:53:00,1.3709,1.37131,1.37089,1.37131,0
10149,2021-04-12 02:54:00,1.37135,1.37139,1.37096,1.37105,0
10150,2021-04-12 02:55:00,1.37106,1.37107,1.37089,1.37095,0
10151,2021-04-12 02:56:00,1.37095,1.37099,1.37089,1.37089,0
10152,2021-04-12 02:57:00,1.37089,1.37111,1.37089,1.37103,0
10153,2021-04-12 02:58:00,1.37104,1.37128,1.37089,1.37106,0
10154,2021-04-12 02:59:00,1.37108,1.37112,1.37088,1.37097,0
10155,2021-04-12 03:00:00,1.37098,1.37128,1.37098,1.37111,0
10156,2021-04-12 03:01:00,1.37112,1.3714,1.37097,1.37117,0
10157,2021-04-12 03:02:00,1.37118,1.37139,1.37107,1.37107,0
10158,2021-04-12 03:03:00,1.37106,1.37107,1.37058,1.37072,0
10159,2021-04-12 03:04:00,1.37068,1.37097,1.37064,1.3709,0
10160,2021-04-12 03:05:00,1.3709,1.37101,1.37069,1.37101,0
10161,2021-04-12 03:06:00,1.37103,1.37199,1.37103,1.37199,0
10162,2021-04-12 03:07:00,1.372,1.37246,1.37191,1.37234,0
10163,2021-04-12 03:08:00,1.37231,1.3724,1.37216,1.37222,0
10164,2021-04-12 03:09:00,1.37223,1.37232,1.37208,1.3722,0
10165,2021-04-12 03:10:00,1.37221,1.37241,1.37221,1.37241,0
10166,2021-04-12 03:11:00,1.37241,1.37245,1.37228,1.37235,0
10167,2021-04-12 03:12:00,1.37235,1.37235,1.37184,1.37215,0
10168,2021-04-12 03:13:00,1.37216,1.37239,1.37197,1.37228,0
10169,2021-04-12 03:14:00,1.37229,1.37241,1.37199,1.372,0
10170,2021-04-12 03:15:00,1.37201,1.37235,1.37197,1.37235,0
10171,2021-04-12 03:16:00,1.37233,1.37278,1.37229,1.37278,0
10172,2021-04-12 03:17:00,1.37276,1.37281,1.3723,1.3723,0
10173,2021-04-12 03:18:00,1.37231,1.3725,1.37221,1.37225,0
10174,2021-04-12 03:19:00,1.37225,1.3725,1.37225,1.37232,0
10175,2021-04-12 03:20:00,1.37233,1.37233,1.37213,1.37217,0
10176,2021-04-12 03:21:00,1.37218,1.37219,1.37179,1.3718,0
10177,2021-04-12 03:22:00,1.37179,1.37198,1.37177,1.37179,0
10178,2021-04-12 03:23:00,1.37179,1.37179,1.37161,1.37161,0
10179,2021-04-12 03:24:00,1.3716,1.37161,1.37137,1.37149,0
10180,2021-04-12 03:25:00,1.37154,1.3717,1.37151,1.37169,0
10181,2021-04-12 03:26:00,1.37167,1.3718,1.37144,1.3715,0
10182,2021-04-12 03:27:00,1.3715,1.37189,1.37147,1.37183,0
10183,2021-04-12 03:28:00,1.37185,1.3721,1.37176,1.37209,0
10184,2021-04-12 03:29:00,1.3721,1.37212,1.37176,1.37177,0
10185,2021-04-12 03:30:00,1.37179,1.3719,1.37169,1.37184,0
10186,2021-04-12 03:31:00,1.37186,1.37201,1.37186,1.37192,0
10187,2021-04-12 03:32:00,1.37193,1.37273,1.37186,1.3727,0
10188,2021-04-12 03:33:00,1.37276,1.37321,1.37276,1.37307,0
10189,2021-04-12 03:34:00,1.37306,1.37324,1.37293,1.37322,0
10190,2021-04-12 03:35:00,1.37322,1.37335,1.37307,1.37319,0
10191,2021-04-12 03:36:00,1.37323,1.3734,1.37318,1.3733,0
10192,2021-04-12 03:37:00,1.37336,1.37343,1.37317,1.37318,0
10193,2021-04-12 03:38:00,1.37317,1.37319,1.37285,1.37288,0
10194,2021-04-12 03:39:00,1.37288,1.37296,1.37265,1.37278,0
10195,2021-04-12 03:40:00,1.37278,1.37285,1.3724,1.37279,0
10196,2021-04-12 03:41:00,1.37278,1.3728,1.37267,1.37277,0
10197,2021-04-12 03:42:00,1.37277,1.37277,1.37229,1.37236,0
10198,2021-04-12 03:43:00,1.37242,1.37256,1.37237,1.37256,0
10199,2021-04-12 03:44:00,1.37255,1.37268,1.37248,1.37251,0
10200,2021-04-12 03:45:00,1.37251,1.37261,1.37226,1.37228,0
10201,2021-04-12 03:46:00,1.37229,1.37281,1.37229,1.37278,0
10202,2021-04-12 03:47:00,1.3728,1.37294,1.37277,1.37279,0
10203,2021-04-12 03:48:00,1.3728,1.37304,1.37263,1.373,0
10204,2021-04-12 03:49:00,1.37299,1.37314,1.3729,1.37303,0
10205,2021-04-12 03:50:00,1.37298,1.37322,1.37292,1.37319,0
10206,2021-04-12 03:51:00,1.3732,1.37332,1.37309,1.37309,0
10207,2021-04-12 03:52:00,1.37316,1.37324,1.37316,1.37317,0
10208,2021-04-12 03:53:00,1.37315,1.37351,1.37315,1.37338,0
10209,2021-04-12 03:54:00,1.37336,1.3735,1.37324,1.37327,0
10210,2021-04-12 03:55:00,1.37328,1.37339,1.37305,1.37337,0
10211,2021-04-12 03:56:00,1.37339,1.37359,1.37339,1.37354,0
10212,2021-04-12 03:57:00,1.37356,1.37361,1.37306,1.37306,0
10213,2021-04-12 03:58:00,1.37307,1.37309,1.37287,1.37297,0
10214,2021-04-12 03:59:00,1.37298,1.373,1.37278,1.37278,0
10215,2021-04-12 04:00:00,1.37278,1.37323,1.37278,1.3732,0
10216,2021-04-12 04:01:00,1.37321,1.37323,1.37309,1.37319,0
10217,2021-04-12 04:02:00,1.3732,1.37353,1.37316,1.37337,0
10218,2021-04-12 04:03:00,1.37336,1.37349,1.37318,1.37342,0
10219,2021-04-12 04:04:00,1.37343,1.37371,1.37343,1.37371,0
10220,2021-04-12 04:05:00,1.37376,1.3741,1.37366,1.37404,0
10221,2021-04-12 04:06:00,1.37405,1.37418,1.37372,1.37373,0
10222,2021-04-12 04:07:00,1.37374,1.37397,1.37372,1.37385,0
10223,2021-04-12 04:08:00,1.37384,1.37397,1.37348,1.37359,0
10224,2021-04-12 04:09:00,1.37358,1.37411,1.3735,1.3741,0
10225,2021-04-12 04:10:00,1.37412,1.37464,1.37412,1.37458,0
10226,2021-04-12 04:11:00,1.37459,1.37462,1.37419,1.3743,0
10227,2021-04-12 04:12:00,1.37434,1.37438,1.37417,1.37432,0
10228,2021-04-12 04:13:00,1.37435,1.37446,1.37432,1.37437,0
10229,2021-04-12 04:14:00,1.37439,1.37442,1.37428,1.37438,0
10230,2021-04-12 04:15:00,1.37438,1.37451,1.37431,1.37437,0
10231,2021-04-12 04:16:00,1.37437,1.37458,1.37418,1.37426,0
10232,2021-04-12 04:17:00,1.37428,1.37428,1.3742,1.37421,0
10233,2021-04-12 04:18:00,1.37423,1.37427,1.37423,1.37427,0
10234,2021-04-12 04:19:00,1.37426,1.37454,1.37425,1.37452,0
10235,2021-04-12 04:20:00,1.37452,1.37457,1.37435,1.37436,0
10236,2021-04-12 04:21:00,1.37436,1.37441,1.37419,1.3742,0
10237,2021-04-12 04:22:00,1.37423,1.37438,1.3742,1.37428,0
10238,2021-04-12 04:23:00,1.37426,1.37428,1.37424,1.37426,0
10239,2021-04-12 04:24:00,1.37427,1.37437,1.37421,1.37429,0
10240,2021-04-12 04:25:00,1.3743,1.37471,1.37419,1.37445,0
10241,2021-04-12 04:26:00,1.37448,1.37448,1.37435,1.37444,0
10242,2021-04-12 04:27:00,1.37445,1.37456,1.37412,1.37419,0
10243,2021-04-12 04:28:00,1.37421,1.37438,1.37399,1.374,0
10244,2021-04-12 04:29:00,1.37401,1.37408,1.3738,1.37385,0
10245,2021-04-12 04:30:00,1.37386,1.37405,1.37385,1.37396,0
10246,2021-04-12 04:31:00,1.37395,1.37438,1.37395,1.37426,0
10247,2021-04-12 04:32:00,1.37425,1.37427,1.37394,1.37402,0
10248,2021-04-12 04:33:00,1.37402,1.37429,1.37402,1.37428,0
10249,2021-04-12 04:34:00,1.37427,1.37437,1.37396,1.37397,0
10250,2021-04-12 04:35:00,1.37398,1.37419,1.37398,1.37405,0
10251,2021-04-12 04:36:00,1.37403,1.37403,1.37395,1.37395,0
10252,2021-04-12 04:37:00,1.37401,1.37431,1.37401,1.37416,0
